time,temperature,moisture
1612557000,25,0.25
1612557600,25.229,0.247
1612558200,25.346,0.245
1612558800,25.473,0.242
1612559400,25.604,0.247
1612560000,25.857,0.245
1612560600,26.091,0.242
1612561200,26.253,0.24
1612561800,26.443,0.237
1612562400,26.704,0.238
1612563000,26.779,0.239
1612563600,26.87,0.24
1612564200,27.007,0.241
1612564800,27.26,0.238
1612565400,27.433,0.243
1612566000,27.707,0.24
1612566600,27.711,0.245
1612567200,27.769,0.245
1612567800,28.068,0.243
1612568400,28.09,0.243
1612569000,28.146,0.241
1612569600,28.19,0.238
1612570200,28.02,0.235
1612570800,27.738,0.236
1612571400,27.592,0.233
1612572000,27.386,0.237
1612572600,27.165,0.242
1612573200,27.092,0.239
1612573800,26.914,0.237
1612574400,26.774,0.234
1612575000,26.772,0.231
1612575600,26.74,0.236
1612576200,26.682,0.233
1612576800,26.416,0.23
1612577400,26.386,0.231
1612578000,26.14,0.233
1612578600,25.962,0.23
1612579200,25.766,0.227
1612579800,25.629,0.225
1612580400,25.521,0.222
1612581000,25.361,0.22
1612581600,25.22,0.225
1612582200,25.151,0.23
1612582800,25.066,0.227
1612583400,24.856,0.225
1612584000,24.83,0.23
1612584600,24.703,0.235
1612585200,24.638,0.232
1612585800,24.576,0.23
1612586400,24.288,0.227
1612587000,24.184,0.229
1612587600,24.167,0.226
1612588200,23.986,0.224
1612588800,23.843,0.225
1612589400,23.764,0.223
1612590000,23.757,0.22
1612590600,23.736,0.222
1612591200,23.611,0.219
1612591800,23.519,0.217
1612592400,23.33,0.215
1612593000,23.289,0.212
1612593600,23.032,0.21
1612594200,23.017,0.208
1612594800,22.982,0.205
1612595400,22.719,0.203
1612596000,22.649,0.209
1612596600,22.542,0.21
1612597200,22.489,0.208
1612597800,22.292,0.206
1612598400,22.01,0.207
1612599000,21.926,0.209
1612599600,21.921,0.207
1612600200,21.71,0.205
1612600800,21.617,0.202
1612601400,21.574,0.2
1612602000,21.512,0.206
1612602600,21.232,0.204
1612603200,21.105,0.202
1612603800,20.896,0.2
1612604400,20.724,0.205
1612605000,20.567,0.211
1612605600,20.392,0.213
1612606200,20.356,0.219
1612606800,20.147,0.225
1612607400,20.113,0.223
1612608000,20.041,0.221
1612608600,19.823,0.227
1612609200,19.809,0.225
1612609800,19.709,0.227
1612610400,19.453,0.233
1612611000,19.45,0.235
1612611600,19.245,0.241
1612612200,19.233,0.243
1612612800,18.993,0.242
1612613400,18.841,0.24
1612614000,19.112,0.242
1612614600,19.313,0.24
1612615200,19.463,0.242
1612615800,19.526,0.248
1612616400,19.81,0.25
1612617000,20.031,0.248
1612617600,20.212,0.246
1612618200,20.25,0.248
1612618800,20.487,0.254
1612619400,20.526,0.252
1612620000,20.58,0.254
1612620600,20.609,0.256
1612621200,20.803,0.262
1612621800,20.874,0.268
1612622400,20.992,0.269
1612623000,21.151,0.267
1612623600,21.361,0.273
1612624200,21.611,0.271
1612624800,21.763,0.277
1612625400,21.799,0.274
1612626000,21.954,0.272
1612626600,21.983,0.278
1612627200,22.177,0.276
1612627800,22.457,0.277
1612628400,22.48,0.283
1612629000,22.659,0.281
1612629600,22.865,0.278
1612630200,22.984,0.276
1612630800,23.091,0.274
1612631400,23.2,0.271
1612632000,23.333,0.273
1612632600,23.614,0.271
1612633200,23.743,0.276
1612633800,24.02,0.274
1612634400,24.265,0.271
1612635000,24.28,0.269
1612635600,24.484,0.266
